name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2015-08-09,36,27,30.5,44.2,30.6,36.8,25.2,74.4,0,0,0,,,,,19.4,325.1,1001.1,27.6,8.8,296.3,25.4,9,,2015-08-09T05:33:04,2015-08-09T18:30:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-10,36,27.5,31.2,44.7,32.4,38.1,25.5,73.2,0.3,100,12.5,rain,,,,17.5,351.3,1003.6,36.8,7.9,271.1,23.3,8,,2015-08-10T05:33:25,2015-08-10T18:30:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-11,34.3,27,30.5,44.8,30.3,37.6,25.6,75.9,0.409,100,4.17,rain,,,,16.6,94.2,1006,64.9,8.3,184.4,15.8,6,,2015-08-11T05:33:46,2015-08-11T18:29:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-12,34,27.5,30.5,42,32.4,36.9,25.3,74.9,2.1,100,25,rain,,,,25,113.5,1006,32.9,8.6,181.8,15.7,7,,2015-08-12T05:34:06,2015-08-12T18:29:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-13,32.4,26.5,29.2,40.8,26.5,34.9,25.3,80,0.3,100,12.5,rain,,,,14.8,98.6,1005.4,70,9.1,140.2,12.1,5,,2015-08-13T05:34:26,2015-08-13T18:28:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-14,35,27.5,30.9,44,31.3,37.6,25.3,73.6,0.7,100,29.17,rain,,,,13,98.7,1004.1,73.6,8.7,108.7,9.1,4,,2015-08-14T05:34:46,2015-08-14T18:27:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-15,36,28.9,31.9,42.3,35.6,38.7,24.9,68.7,1.3,100,54.17,rain,,,,14.8,145.4,1004.3,63.1,9,111.1,9.7,4,,2015-08-15T05:35:05,2015-08-15T18:26:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-16,37,28,32.3,44.5,33.6,39.1,24.9,67.2,0,0,0,,,,,15.7,126.8,1004.1,59.6,11.1,180.6,15.6,6,,2015-08-16T05:35:24,2015-08-16T18:26:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-17,37.5,28,32.7,44.4,34.5,39.8,24.9,66.4,0,0,0,,,,,16.6,142.3,1003.5,58.9,10.9,189.8,16.5,7,,2015-08-17T05:35:43,2015-08-17T18:25:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-18,36,28.5,32.2,44.1,35.7,39.7,25.3,68.6,0,0,0,,,,,20.5,115.6,1003.1,71.1,10.8,138.8,11.9,5,,2015-08-18T05:36:02,2015-08-18T18:24:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-19,34.3,25,30.5,45.5,25,38.3,26.3,78.8,1.3,100,12.5,rain,,,,18.4,84.3,1004.8,82.5,9.4,99.3,8.4,4,,2015-08-19T05:36:20,2015-08-19T18:24:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-20,32.1,25,28.6,38.3,25,31.8,23.8,76.1,20.495,100,4.17,rain,,,,20.5,310.7,1008,74.6,10.1,174,15.1,6,,2015-08-20T05:36:39,2015-08-20T18:23:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-21,35.2,26.5,31,41.3,26.5,36.4,24.3,69.6,0,0,0,,,,,12.5,313.7,1005.1,72.5,10.9,261.1,22.5,8,,2015-08-21T05:36:57,2015-08-21T18:22:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-22,36,27,31.4,42.6,30.1,36.7,24,66.7,0,0,0,,,,,13.9,317.6,1003,57.4,11.7,216.6,18.6,7,,2015-08-22T05:37:14,2015-08-22T18:21:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-23,36.7,27,31.7,42.1,30.1,37.1,23.8,64.7,0,0,0,,,,,11.2,7.6,1002.1,39.1,10,274.1,23.5,9,,2015-08-23T05:37:32,2015-08-23T18:20:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-24,36,28,31.7,43.7,33.6,38.8,25.1,69.6,2.7,100,20.83,rain,,,,15.7,90.6,1002.8,19.7,8.2,294.3,25.4,9,,2015-08-24T05:37:49,2015-08-24T18:20:05,0.32,Rain,Clear conditions throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-25,36,29,31.6,43.4,36.4,39,25.4,71.3,2.8,100,33.33,rain,,,,22.3,113,1004,58.4,9.2,286.3,24.7,10,,2015-08-25T05:38:06,2015-08-25T18:19:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-26,33.5,25.3,29.5,40.9,25.3,34.8,24.7,76.3,0.946,100,8.33,rain,,,,25,150.5,1006.3,66.6,8.2,183.6,16,6,,2015-08-26T05:38:23,2015-08-26T18:18:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-27,34,25.8,29.7,41.4,25.8,34.4,24.4,74.3,95.643,100,4.17,rain,,,,17.5,123.1,1006.1,72.3,9.3,222.9,19.1,7,,2015-08-27T05:38:40,2015-08-27T18:17:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-28,32.2,27,29.6,40.3,30.9,35.8,25.5,79.4,1.9,100,66.67,rain,,,,13.9,130.5,1004,84.2,9.7,217.1,18.8,7,,2015-08-28T05:38:56,2015-08-28T18:16:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-29,30.9,25.3,27.9,38.1,25.3,31.7,25.2,85.5,0.1,100,8.33,rain,,,,13.9,356.9,1003.7,90.5,8.2,76.9,6.7,2,,2015-08-29T05:39:12,2015-08-29T18:15:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-30,31,25.7,27.4,34.5,25.7,29,22.5,75.6,53.254,100,12.5,rain,,,,20.5,324.7,1005.8,90.4,10,137.2,11.8,5,,2015-08-30T05:39:28,2015-08-30T18:15:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-31,32,25,28.5,37.7,25,32,23.8,76.1,1.074,100,4.17,rain,,,,10.9,26.3,1005.4,75.2,9.3,250.7,21.7,9,,2015-08-31T05:39:44,2015-08-31T18:14:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-01,33.3,26,28.7,40.7,26,32.4,24,76.2,0.5,100,20.83,rain,,,,15.8,338.4,1005.1,61.5,9.5,276.2,23.9,9,,2015-09-01T05:40:00,2015-09-01T18:13:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-02,33,26,28.6,40.4,26,32.5,24.7,80.6,0.457,100,4.17,rain,,,,16.7,333.1,1006.1,81.2,8.8,212.7,18.4,7,,2015-09-02T05:40:15,2015-09-02T18:12:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-03,29,25,26.5,35.1,25,27.7,25.2,92.7,16.337,100,16.67,rain,,,,13,88.9,1008.8,89.8,7.5,81.6,7,3,,2015-09-03T05:40:30,2015-09-03T18:11:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-04,29.8,26,27.4,36.9,26,30.7,25.3,88.4,6.122,100,12.5,rain,,,,19.4,96,1010.1,78.6,8.2,91.6,8.1,3,,2015-09-04T05:40:45,2015-09-04T18:10:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-05,34,27,30.1,43.5,31.2,36.9,25.9,79.7,2.3,100,54.17,rain,,,,20.3,131.1,1008.7,62.4,8.7,132.6,11.4,5,,2015-09-05T05:41:00,2015-09-05T18:09:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-06,35,28,31.2,43,34.5,38.8,26,75.8,0,0,0,,,,,13.9,121.7,1006.1,71.2,8.8,179.6,15.7,6,,2015-09-06T05:41:15,2015-09-06T18:08:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-07,32.2,28,30.1,41.5,33.6,37.9,26.4,81.1,1.2,100,12.5,rain,,,,13,66.4,1005,52.7,8.4,127.2,11,4,,2015-09-07T05:41:30,2015-09-07T18:07:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-08,29,24,26.5,36.6,24,28.8,24.7,90.2,21.721,100,8.33,rain,,,,25,73.7,1006.4,75.8,8,93.3,8.2,3,,2015-09-08T05:41:45,2015-09-08T18:06:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-09,29.5,25.9,26.9,35.1,25.9,29,24.9,88.9,2.651,100,8.33,rain,,,,19.4,78.6,1009.7,71.7,7.7,178.8,15.5,6,,2015-09-09T05:41:59,2015-09-09T18:05:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-10,31.5,25,27.7,38.5,25,31.1,24.5,83.3,11.716,100,8.33,rain,,,,13,1.3,1012,54.9,8.8,220.2,19,7,,2015-09-10T05:42:14,2015-09-10T18:05:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-11,33.3,25.3,29.3,38.3,25.3,32.6,23.8,74.2,2.1,100,29.17,rain,,,,12.1,106.3,1010,34.1,8.4,290,25,10,,2015-09-11T05:42:28,2015-09-11T18:04:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-12,32,26.8,28.4,37.8,27.7,31.9,22.8,72.8,0.265,100,4.17,rain,,,,18.5,15.8,1011.5,59,8.3,223.7,19.4,8,,2015-09-12T05:42:43,2015-09-12T18:03:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
